18-072944 U US IN EVANSVILLE       38 00 19.82N 087 33 29.68W T-L TWR            1 00079 00463 N 4 D N 2020AGL11763OE A 2022007 
18-072943 U US IN EVANSVILLE       38 00 20.97N 087 33 27.40W T-L TWR            1 00079 00462 N 4 D N 2020AGL11762OE A 2022006 
18-002448 O US IN EVANSVILLE       38 00 22.03N 087 36 45.87W TOWER              1 00150 00551 R 2 C N 2011AGL01879OE C 2012355 
18-072942 U US IN EVANSVILLE       38 00 22.17N 087 33 25.06W T-L TWR            1 00079 00464 N 4 D N 2020AGL11761OE A 2022006 
18-072941 U US IN EVANSVILLE       38 00 23.81N 087 33 21.85W T-L TWR            1 00079 00464 N 4 D N 2020AGL11760OE A 2022006 
18-072940 U US IN EVANSVILLE       38 00 24.87N 087 33 19.77W T-L TWR            1 00079 00465 N 4 D N 2020AGL11759OE A 2022006 
18-072939 U US IN EVANSVILLE       38 00 26.01N 087 33 17.53W T-L TWR            1 00084 00467 N 4 D N 2020AGL11758OE A 2022006 
18-072938 U US IN EVANSVILLE       38 00 27.01N 087 33 15.56W T-L TWR            1 00079 00461 N 4 D N 2020AGL11757OE A 2022005 
18-072937 U US IN EVANSVILLE       38 00 27.97N 087 33 13.69W T-L TWR            1 00079 00460 N 4 D N 2020AGL11756OE A 2021342 
18-072936 U US IN EVANSVILLE       38 00 29.05N 087 33 11.58W T-L TWR            1 00079 00461 N 4 D N 2020AGL11755OE A 2021342 
18-072935 U US IN EVANSVILLE       38 00 30.14N 087 33 09.43W T-L TWR            1 00079 00461 N 4 D N 2020AGL11754OE A 2021342 
18-072934 U US IN EVANSVILLE       38 00 31.40N 087 33 06.97W T-L TWR            1 00079 00461 N 4 D N 2020AGL11753OE A 2021342 
18-072933 U US IN EVANSVILLE       38 00 32.59N 087 33 04.71W T-L TWR            1 00079 00461 N 4 D N 2020AGL11752OE A 2021342 
18-072932 U US IN EVANSVILLE       38 00 34.18N 087 33 02.01W T-L TWR            1 00088 00467 N 4 D N 2020AGL11751OE A 2021313 
18-071742 U US IN EVANSVILLE       38 00 35.29N 087 33 00.36W T-L TWR            1 00093 00470 N 4 D N 2020AGL11750OE A 2021271 
18-071741 U US IN EVANSVILLE       38 00 37.20N 087 32 57.57W T-L TWR            1 00093 00472 N 4 D N 2020AGL11749OE A 2021271 
18-071740 U US IN EVANSVILLE       38 00 39.07N 087 32 54.86W T-L TWR            1 00097 00477 N 4 D N 2020AGL11748OE A 2021271 
18-071739 U US IN EVANSVILLE       38 00 40.61N 087 32 52.74W T-L TWR            1 00102 00482 N 4 D N 2020AGL11747OE A 2021271 
18-071738 U US IN EVANSVILLE       38 00 42.73N 087 32 50.35W T-L TWR            1 00097 00480 N 4 D N 2020AGL11746OE A 2021271 
18-071737 U US IN EVANSVILLE       38 00 44.34N 087 32 48.53W T-L TWR            1 00093 00477 N 4 D N 2020AGL11745OE A 2021271 
18-054834 U US IN EVANSVILLE       38 00 44.48N 087 31 41.35W POLE               1 00009 00401 N 4 D N 2017AGL17006OE A 2018030 
18-054833 U US IN EVANSVILLE       38 00 44.48N 087 31 42.86W POLE               1 00009 00401 N 4 D N 2017AGL17005OE A 2018030 
18-054829 U US IN EVANSVILLE       38 00 45.36N 087 31 56.81W POLE               1 00009 00401 N 4 D N 2017AGL17001OE A 2018026 
18-048518 U US IN TELL CITY        38 00 45.45N 086 40 47.37W BLDG               1 00020 00685 N 4 D N 2010AGL07735OE A 2018024 
18-024482 O US IN TELL CITY        38 00 45.98N 086 41 24.26W BLDG               1 00007 00672 U 2 C U                A 2010335 
18-024483 O US IN TELL CITY        38 00 46.06N 086 41 22.31W BLDG               1 00026 00686 U 2 C U                A 2010335 
18-054830 U US IN EVANSVILLE       38 00 46.46N 087 31 52.28W POLE               1 00009 00401 N 4 D N 2017AGL17002OE A 2018026 
18-071736 U US IN EVANSVILLE       38 00 46.46N 087 32 46.06W T-L TWR            1 00088 00469 N 4 D N 2020AGL11744OE A 2021271 
18-024446 O US IN TELL CITY        38 00 46.91N 086 41 20.86W FENCE              1 00007 00664 U 2 C U                A 2010335 
18-071709 U US IN EVANSVILLE       38 00 46.94N 087 30 56.42W T-L TWR            1 00090 00477 N 4 D N 2020AGL11717OE A 2021292 
18-024478 O US IN TELL CITY        38 00 46.96N 086 41 23.65W POLE               1 00018 00682 U 2 C U                A 2010335 
18-071710 U US IN EVANSVILLE       38 00 47.01N 087 31 01.27W T-L TWR            1 00088 00474 N 4 D N 2020AGL11718OE A 2021292 
18-071711 U US IN EVANSVILLE       38 00 47.09N 087 31 05.96W T-L TWR            1 00084 00470 N 4 D N 2020AGL11719OE A 2021292 
18-071712 U US IN EVANSVILLE       38 00 47.16N 087 31 10.76W T-L TWR            1 00079 00466 N 4 D N 2020AGL11720OE A 2021292 
18-071713 U US IN EVANSVILLE       38 00 47.22N 087 31 14.92W T-L TWR            1 00075 00460 N 4 D N 2020AGL11721OE A 2021292 
18-071714 U US IN EVANSVILLE       38 00 47.29N 087 31 19.09W T-L TWR            1 00075 00460 N 4 D N 2020AGL11722OE A 2021292 
18-024439 O US IN TELL CITY        38 00 47.34N 086 40 57.91W BLDG               1 00049 00696 U 2 C U                A 2010335 
18-071715 U US IN EVANSVILLE       38 00 47.35N 087 31 23.30W T-L TWR            1 00075 00460 N 4 D N 2020AGL11723OE A 2021293 
18-071716 U US IN EVANSVILLE       38 00 47.41N 087 31 27.46W T-L TWR            1 00075 00460 N 4 D N 2020AGL11724OE A 2021293 
18-071717 U US IN EVANSVILLE       38 00 47.48N 087 31 31.64W T-L TWR            1 00079 00463 N 4 D N 2020AGL11725OE A 2021293 
18-071718 U US IN EVANSVILLE       38 00 47.54N 087 31 35.83W T-L TWR            1 00079 00462 N 4 D N 2020AGL11726OE A 2021293 
18-071719 U US IN EVANSVILLE       38 00 47.61N 087 31 40.04W T-L TWR            1 00075 00457 N 4 D N 2020AGL11727OE A 2021293 
18-054832 U US IN EVANSVILLE       38 00 47.62N 087 31 41.35W POLE               1 00009 00401 N 4 D N 2017AGL17004OE A 2018026 
18-054827 U US IN EVANSVILLE       38 00 47.62N 087 31 56.57W POLE               1 00009 00401 N 4 D N 2017AGL16999OE A 2018026 
18-054831 U US IN EVANSVILLE       38 00 47.62N 087 31 43.52W POLE               1 00009 00401 N 4 D N 2017AGL17003OE A 2018026 
18-054828 U US IN EVANSVILLE       38 00 47.62N 087 31 51.11W POLE               1 00009 00401 N 4 D N 2017AGL17000OE A 2018026 
18-071720 U US IN EVANSVILLE       38 00 47.67N 087 31 44.23W T-L TWR            1 00079 00462 N 4 D N 2020AGL11728OE A 2021299 
18-024440 O US IN TELL CITY        38 00 47.68N 086 41 02.09W BLDG               1 00048 00697 U 2 C U                A 2010335 
18-071721 U US IN EVANSVILLE       38 00 47.74N 087 31 48.91W T-L TWR            1 00079 00462 N 4 D N 2020AGL11729OE A 2021299 
18-024438 O US IN TELL CITY        38 00 47.79N 086 41 20.26W BLDG               1 00043 00697 U 2 C U                A 2010335 
18-071722 U US IN EVANSVILLE       38 00 47.81N 087 31 53.52W T-L TWR            1 00079 00461 N 4 D N 2020AGL11730OE A 2021299 
18-071723 U US IN EVANSVILLE       38 00 47.88N 087 31 58.19W T-L TWR            1 00084 00468 N 4 D N 2020AGL11731OE A 2021299 
18-071724 U US IN EVANSVILLE       38 00 47.93N 087 32 01.19W T-L TWR            1 00084 00468 N 4 D N 2020AGL11732OE A 2021299 
18-071725 U US IN EVANSVILLE       38 00 47.97N 087 32 04.23W T-L TWR            1 00084 00468 N 4 D N 2020AGL11733OE A 2021299 
18-071726 U US IN EVANSVILLE       38 00 48.03N 087 32 08.29W T-L TWR            1 00079 00463 N 4 D N 2020AGL11734OE A 2021299 
18-071727 U US IN EVANSVILLE       38 00 48.10N 087 32 12.48W T-L TWR            1 00079 00463 N 4 D N 2020AGL11735OE A 2021299 
18-071728 U US IN EVANSVILLE       38 00 48.15N 087 32 16.07W T-L TWR            1 00084 00469 N 4 D N 2020AGL11736OE A 2021299 
18-071729 U US IN EVANSVILLE       38 00 48.22N 087 32 20.25W T-L TWR            1 00097 00481 N 4 D N 2020AGL11737OE A 2021300 
18-071730 U US IN EVANSVILLE       38 00 48.31N 087 32 24.06W T-L TWR            1 00088 00473 N 4 D N 2020AGL11738OE A 2021300 
18-071731 U US IN EVANSVILLE       38 00 48.40N 087 32 27.76W T-L TWR            1 00088 00473 N 4 D N 2020AGL11739OE A 2021300 
18-024399 O US IN TELL CITY        38 00 48.46N 086 41 13.03W POLE               1 00030 00674 U 2 C U                A 2010335 
18-071732 U US IN EVANSVILLE       38 00 48.49N 087 32 31.36W T-L TWR            1 00088 00473 N 4 D N 2020AGL11740OE A 2021270 
18-024394 O US IN TELL CITY        38 00 48.50N 086 41 16.18W POLE               1 00029 00674 U 2 C U                A 2010335 
18-024423 O US IN TELL CITY        38 00 48.52N 086 41 28.65W BLDG               1 00019 00670 U 2 C U                A 2010335 
18-071733 U US IN EVANSVILLE       38 00 48.59N 087 32 35.56W T-L TWR            1 00084 00470 N 4 D N 2020AGL11741OE A 2021270 
18-071734 U US IN EVANSVILLE       38 00 48.67N 087 32 39.66W T-L TWR            1 00084 00470 N 4 D N 2020AGL11742OE A 2021270 
18-071735 U US IN EVANSVILLE       38 00 48.74N 087 32 43.40W T-L TWR            1 00084 00470 N 4 D N 2020AGL11743OE A 2021271 
18-024424 O US IN TELL CITY        38 00 49.23N 086 41 27.75W POLE               1 00038 00693 U 2 C U                A 2010335 
18-024393 O US IN TELL CITY        38 00 49.26N 086 41 19.90W POLE               1 00030 00680 U 2 C U                A 2010335 
18-024389 O US IN TELL CITY        38 00 49.75N 086 41 23.62W POLE               1 00056 00716 U 2 C U                A 2010335 
18-024390 O US IN TELL CITY        38 00 49.89N 086 41 20.87W TOWER              1 00054 00708 U 2 C U                A 2010335 
18-024400 O US IN TELL CITY        38 00 49.94N 086 40 56.73W POLE               1 00035 00688 U 2 C U                A 2010335 
18-071708 U US IN EVANSVILLE       38 00 50.19N 087 30 56.39W T-L TWR            1 00084 00469 N 4 D N 2020AGL11716OE A 2021292 
18-024392 O US IN TELL CITY        38 00 50.48N 086 41 22.43W BLDG               1 00016 00676 U 2 C U                A 2010335 
18-024373 O US IN TELL CITY        38 00 50.95N 086 41 19.78W FENCE              1 00007 00662 U 2 C U                A 2010335 
18-000414 O US IN EVANSVILLE       38 00 51.00N 087 31 32.00W ELEVATOR           1 00160 00544 U 4 D U 0071_CH00011OE C 2014124 
18-024391 O US IN TELL CITY        38 00 51.08N 086 41 24.71W POLE               1 00005 00669 U 2 C U                A 2010335 
18-024372 O US IN TELL CITY        38 00 51.39N 086 41 17.67W POLE               1 00031 00680 U 2 C U                A 2010335 
18-024370 O US IN TELL CITY        38 00 51.67N 086 41 18.91W BLDG               1 00032 00688 U 2 C U                A 2010335 
18-024374 O US IN TELL CITY        38 00 51.87N 086 40 57.78W BLDG               1 00027 00687 U 2 C U                A 2010335 
18-024369 O US IN TELL CITY        38 00 52.21N 086 41 25.83W POLE               1 00053 00722 U 2 C U                A 2010335 
18-024323 O US IN TELL CITY        38 00 52.23N 086 41 22.29W BLDG               1 00009 00679 U 2 C U                A 2010335 
18-051099 O US IN TELL CITY        38 00 52.65N 086 42 18.32W BLDG               1 00022 00621 N 4 D N 2016AGL00500OE A 2017234 
18-024371 O US IN TELL CITY        38 00 52.85N 086 41 18.63W TANK               1 00008 00668 U 2 C U                A 2010335 
18-024363 O US IN TELL CITY        38 00 52.86N 086 40 45.26W BLDG               1 00029 00698 U 2 C U                A 2010335 
18-024337 O US IN TELL CITY        38 00 52.95N 086 41 07.82W FENCE              1 00007 00669 U 2 C U                A 2010335 
18-071707 U US IN EVANSVILLE       38 00 53.14N 087 30 56.37W T-L TWR            1 00079 00464 N 4 D N 2020AGL11715OE A 2021292 
18-024318 O US IN TELL CITY        38 00 53.35N 086 41 22.43W BLDG               1 00016 00680 U 2 C U                A 2010335 
18-024327 O US IN TELL CITY        38 00 53.92N 086 41 09.09W FENCE              1 00006 00665 U 2 C U                A 2010335 
18-022006 O US IN EVANSVILLE       38 00 54.24N 087 31 32.44W ELEVATOR           1 00159 00541 U 2 C U                A 2010314 
18-024326 O US IN TELL CITY        38 00 54.81N 086 41 10.27W FENCE              1 00007 00670 U 2 C U                A 2010335 
18-024329 O US IN TELL CITY        38 00 54.92N 086 40 57.18W POLE               1 00025 00697 U 2 C U                A 2010335 
18-081986 U US IN EVANSVILLE       38 00 55.00N 087 31 24.00W VERTICAL STRUCTURE 1 00065 00453 N 4 D N 2023AGL04430OE A 2023365 
18-024319 O US IN TELL CITY        38 00 55.83N 086 41 21.33W POLE               1 00025 00680 U 2 C U                A 2010335 
18-024317 O US IN TELL CITY        38 00 55.87N 086 41 11.69W FENCE              1 00010 00675 U 2 C U                A 2010335 
18-071706 U US IN EVANSVILLE       38 00 56.09N 087 30 56.35W T-L TWR            1 00079 00464 N 4 D N 2020AGL11714OE A 2021292 
18-024324 O US IN TELL CITY        38 00 56.54N 086 41 28.79W FENCE              1 00008 00652 U 2 C U                A 2010335 
18-024325 O US IN TELL CITY        38 00 56.54N 086 41 30.67W FENCE              1 00015 00655 U 2 C U                A 2010335 
18-024328 O US IN TELL CITY        38 00 56.78N 086 41 12.85W FENCE              1 00003 00668 U 2 C U                A 2010335 
18-024257 O US IN TELL CITY        38 00 58.30N 086 41 14.86W FENCE              1 00003 00665 U 2 C U                A 2010335 
18-071705 U US IN EVANSVILLE       38 00 59.05N 087 30 56.33W T-L TWR            1 00079 00464 N 4 D N 2020AGL11713OE A 2021287 
18-024258 O US IN TELL CITY        38 00 59.06N 086 41 15.87W FENCE              1 00003 00665 U 2 C U                A 2010335 
18-024217 O US IN TELL CITY        38 00 59.89N 086 41 16.98W FENCE              1 00008 00668 U 2 C U                A 2010335 
18-022012 O US IN EVANSVILLE       38 01 00.61N 087 31 30.34W TOWER              1 00149 00530 U 2 C U                A 2010314 
18-024259 O US IN TELL CITY        38 01 00.81N 086 41 18.15W FENCE              1 00002 00655 U 2 C U                A 2010335 
18-071704 U US IN EVANSVILLE       38 01 01.98N 087 30 56.31W T-L TWR            1 00088 00473 N 4 D N 2020AGL11712OE A 2021287 
18-002278 O US IN TROY             38 01 02.00N 086 47 39.00W TOWER              1 00264 00678 D 1 A N 2021AGL12138OE C 2021257 
18-024218 O US IN TELL CITY        38 01 02.12N 086 41 19.89W FENCE              1 00007 00655 U 2 C U                A 2010335 
18-022005 O US IN EVANSVILLE       38 01 02.32N 087 31 45.69W T-L TWR            1 00132 00513 U 2 C U                A 2010314 
18-024260 O US IN TELL CITY        38 01 02.90N 086 41 20.93W FENCE              1 00006 00647 U 2 C U                A 2010335 
18-071702 U US IN EVANSVILLE       38 01 04.97N 087 30 55.40W T-L TWR            1 00102 00487 N 4 D N 2020AGL11710OE A 2021287 
18-071703 U US IN EVANSVILLE       38 01 04.97N 087 30 56.19W T-L TWR            1 00102 00487 N 4 D N 2020AGL11711OE A 2021287 
18-024219 O US IN TELL CITY        38 01 05.45N 086 41 24.34W FENCE              1 00012 00646 U 2 C U                A 2010335 
18-024220 O US IN TELL CITY        38 01 05.73N 086 41 35.27W FENCE              1 00011 00642 U 2 C U                A 2010335 
18-024261 O US IN TELL CITY        38 01 06.23N 086 41 25.30W FENCE              1 00005 00640 U 2 C U                A 2010335 
18-024256 O US IN TELL CITY        38 01 06.51N 086 41 36.31W FENCE              1 00007 00632 U 2 C U                A 2010335 
18-071684 U US IN EVANSVILLE       38 01 07.69N 087 30 04.40W T-L TWR            1 00084 00486 N 4 D N 2020AGL11692OE A 2021288 
18-071685 U US IN EVANSVILLE       38 01 07.74N 087 30 08.64W T-L TWR            1 00075 00487 N 4 D N 2020AGL11693OE A 2021288 
18-071686 U US IN EVANSVILLE       38 01 07.79N 087 30 12.27W T-L TWR            1 00075 00493 N 4 D N 2020AGL11694OE A 2021288 
18-071687 U US IN EVANSVILLE       38 01 07.83N 087 30 16.04W T-L TWR            1 00079 00483 N 4 D N 2020AGL11695OE A 2021288 
18-071688 U US IN EVANSVILLE       38 01 07.88N 087 30 19.80W T-L TWR            1 00075 00480 N 4 D N 2020AGL11696OE A 2021291 
18-071689 U US IN EVANSVILLE       38 01 07.93N 087 30 23.94W T-L TWR            1 00075 00487 N 4 D N 2020AGL11697OE A 2021286 
18-071690 U US IN EVANSVILLE       38 01 07.98N 087 30 27.96W T-L TWR            1 00079 00495 N 4 D N 2020AGL11698OE A 2021286 
18-071691 U US IN EVANSVILLE       38 01 08.03N 087 30 31.97W T-L TWR            1 00075 00493 N 4 D N 2020AGL11699OE A 2021286 
18-071692 U US IN EVANSVILLE       38 01 08.07N 087 30 35.62W T-L TWR            1 00088 00490 N 4 D N 2020AGL11700OE A 2021286 
18-071693 U US IN EVANSVILLE       38 01 08.12N 087 30 39.37W T-L TWR            1 00093 00484 N 4 D N 2020AGL11701OE A 2021286 
18-071694 U US IN EVANSVILLE       38 01 08.16N 087 30 43.38W T-L TWR            1 00093 00481 N 4 D N 2020AGL11702OE A 2021286 
18-071695 U US IN EVANSVILLE       38 01 08.21N 087 30 47.35W T-L TWR            1 00097 00483 N 4 D N 2020AGL11703OE A 2021286 
18-071696 U US IN EVANSVILLE       38 01 08.26N 087 30 51.44W T-L TWR            1 00102 00488 N 4 D N 2020AGL11704OE A 2021286 
18-071697 U US IN EVANSVILLE       38 01 08.30N 087 30 54.83W T-L TWR            1 00106 00492 N 4 D N 2020AGL11705OE A 2021287 
18-071683 U US IN EVANSVILLE       38 01 08.72N 087 30 00.67W T-L TWR            1 00079 00477 N 4 D N 2020AGL11691OE A 2021288 
18-024196 O US IN TELL CITY        38 01 08.79N 086 41 28.68W FENCE              1 00008 00639 U 2 C U                A 2010335 
18-071682 U US IN EVANSVILLE       38 01 09.61N 087 29 57.42W T-L TWR            1 00075 00466 N 4 D N 2020AGL11690OE A 2021288 
18-024167 O US IN TELL CITY        38 01 09.79N 086 41 30.00W FENCE              1 00007 00640 U 2 C U                A 2010335 
18-071681 U US IN EVANSVILLE       38 01 10.48N 087 29 54.27W T-L TWR            1 00075 00460 N 4 D N 2020AGL11689OE A 2021288 
18-024145 O US IN TELL CITY        38 01 10.49N 086 41 30.91W FENCE              1 00006 00633 U 2 C U                A 2010335 
18-024118 O US IN TELL CITY        38 01 10.54N 086 41 41.59W FENCE              1 00006 00626 U 2 C U                A 2010335 
18-071698 U US IN EVANSVILLE       38 01 10.58N 087 30 55.02W T-L TWR            1 00061 00447 N 4 D N 2020AGL11706OE A 2021287 
18-024119 O US IN TELL CITY        38 01 11.02N 086 41 34.60W FENCE              1 00013 00635 U 2 C U                A 2010335 
18-071699 U US IN EVANSVILLE       38 01 11.03N 087 30 54.88W T-L TWR            1 00105 00492 N 4 D N 2020AGL11707OE A 2021287 
18-071680 U US IN EVANSVILLE       38 01 11.40N 087 29 50.91W T-L TWR            1 00075 00459 N 4 D N 2020AGL11657OE A 2021288 
18-071664 U US IN EVANSVILLE       38 01 12.08N 087 28 58.14W T-L TWR            1 00106 00489 N 4 D N 2020AGL11641OE A 2021287 
18-071665 U US IN EVANSVILLE       38 01 12.09N 087 29 01.45W T-L TWR            1 00079 00462 N 4 D N 2020AGL11642OE A 2021287 
18-024146 O US IN TELL CITY        38 01 12.17N 086 41 36.12W FENCE              1 00012 00632 U 2 C U                A 2010335 
18-071679 U US IN EVANSVILLE       38 01 12.36N 087 29 47.45W T-L TWR            1 00079 00464 N 4 D N 2020AGL11656OE A 2021288 
18-071678 U US IN EVANSVILLE       38 01 12.36N 087 29 43.87W T-L TWR            1 00075 00460 N 4 D N 2020AGL11655OE A 2021288 
18-071677 U US IN EVANSVILLE       38 01 12.36N 087 29 40.00W T-L TWR            1 00079 00459 N 4 D N 2020AGL11654OE A 2021288 
18-071676 U US IN EVANSVILLE       38 01 12.37N 087 29 35.45W T-L TWR            1 00097 00464 N 4 D N 2020AGL11653OE A 2021288 
18-071675 U US IN EVANSVILLE       38 01 12.37N 087 29 30.95W T-L TWR            1 00088 00463 N 4 D N 2020AGL11652OE A 2021288 
18-071673 U US IN EVANSVILLE       38 01 12.38N 087 29 24.44W T-L TWR            1 00079 00464 N 4 D N 2020AGL11650OE A 2021288 
18-071674 U US IN EVANSVILLE       38 01 12.38N 087 29 27.97W T-L TWR            1 00084 00468 N 4 D N 2020AGL11651OE A 2021288 
18-071670 U US IN EVANSVILLE       38 01 12.39N 087 29 15.35W T-L TWR            1 00084 00468 N 4 D N 2020AGL11647OE A 2021288 
