45-021378 O US SC BEAUFORT         32 28 05.22N 080 43 06.46W BLDG               1 00066 00082 R 5 D N 2015ASO10546OE A 2016224 
45-021281 O US SC BEAUFORT         32 28 05.81N 080 43 03.00W TOWER              1 00030 00045 N 5 D N 2014ASO05834OE A 2015093 
45-021404 U US SC BEAUFORT         32 28 06.30N 080 43 00.43W GEN UTIL           1 00028 00044 N 4 D N 2015ASO18988OE A 2016354 
45-051461 U US SC BEAUFORT         32 28 06.46N 080 43 04.08W VERTICAL STRUCTURE 1 00030 00045 N 4 D N 2014ASO05833OE A 2018027 
45-021406 U US SC BEAUFORT         32 28 06.93N 080 43 01.17W BLDG               1 00028 00043 N 4 D N 2015ASO18990OE A 2016364 
45-021403 U US SC BEAUFORT         32 28 06.98N 080 43 00.46W BLDG               1 00028 00044 N 4 D N 2015ASO18987OE C 2016364 
45-051455 U US SC BEAUFORT         32 28 07.10N 080 43 04.80W VERTICAL STRUCTURE 1 00030 00045 N 4 D N 2014ASO05832OE A 2018027 
45-021408 U US SC BEAUFORT         32 28 07.56N 080 43 01.90W BLDG               1 00028 00043 N 4 D N 2015ASO18992OE A 2016364 
45-021405 U US SC BEAUFORT         32 28 07.60N 080 43 01.20W GEN UTIL           1 00028 00043 N 4 D N 2015ASO18989OE A 2016354 
45-051457 U US SC BEAUFORT         32 28 07.75N 080 43 05.52W VERTICAL STRUCTURE 1 00030 00045 N 4 D N 2014ASO05831OE A 2018027 
45-021410 U US SC BEAUFORT         32 28 08.19N 080 43 02.64W BLDG               1 00028 00043 N 4 D N 2015ASO18994OE A 2016364 
45-021407 U US SC BEAUFORT         32 28 08.23N 080 43 01.93W BLDG               1 00028 00043 N 4 D N 2015ASO18991OE A 2016364 
45-051460 U US SC BEAUFORT         32 28 08.40N 080 43 06.24W VERTICAL STRUCTURE 1 00030 00045 N 4 D N 2014ASO05830OE A 2018027 
45-021412 U US SC BEAUFORT         32 28 08.72N 080 43 03.41W BLDG               1 00028 00044 N 4 D N 2015ASO18996OE A 2016364 
45-021409 U US SC BEAUFORT         32 28 08.85N 080 43 02.67W BLDG               1 00028 00044 N 4 D N 2015ASO18993OE A 2016364 
45-021414 U US SC BEAUFORT         32 28 09.44N 080 43 04.11W BLDG               1 00028 00044 N 4 D N 2015ASO18998OE A 2016364 
45-021411 U US SC BEAUFORT         32 28 09.49N 080 43 03.40W BLDG               1 00028 00044 N 4 D N 2015ASO18995OE A 2016364 
45-021426 U US SC BEAUFORT         32 28 09.72N 080 43 07.71W BLDG               1 00028 00047 N 4 D N 2015ASO19009OE A 2016364 
45-021413 U US SC BEAUFORT         32 28 10.12N 080 43 04.14W BLDG               1 00028 00045 N 4 D N 2015ASO18997OE A 2016364 
45-021427 U US SC BEAUFORT         32 28 10.32N 080 43 07.68W BLDG               1 00028 00046 N 4 D N 2015ASO19010OE A 2016364 
45-021424 U US SC BEAUFORT         32 28 10.35N 080 43 08.47W BLDG               1 00028 00047 N 4 D N 2015ASO19007OE A 2016364 
45-021425 U US SC BEAUFORT         32 28 10.95N 080 43 08.41W BLDG               1 00028 00047 N 4 D N 2015ASO19008OE A 2016364 
45-021422 U US SC BEAUFORT         32 28 10.98N 080 43 09.20W BLDG               1 00028 00048 N 4 D N 2015ASO19005OE A 2016364 
45-021416 U US SC BEAUFORT         32 28 11.11N 080 43 06.06W BLDG               1 00028 00046 N 4 D N 2015ASO19000OE A 2016364 
45-021423 U US SC BEAUFORT         32 28 11.58N 080 43 09.15W BLDG               1 00028 00048 N 4 D N 2015ASO19006OE A 2016364 
45-021456 U US SC BEAUFORT         32 28 11.70N 080 43 09.95W BLDG               1 00028 00048 R 4 D N 2016ASO08563OE A 2017055 
45-021417 U US SC BEAUFORT         32 28 11.76N 080 43 06.79W BLDG               1 00028 00046 N 4 D N 2015ASO19001OE A 2016364 
45-021415 U US SC BEAUFORT         32 28 11.78N 080 43 06.09W BLDG               1 00028 00046 N 4 D N 2015ASO18999OE A 2016364 
45-070087 U US SC BEAUFORT         32 28 11.88N 080 44 37.13W SOLAR PANELS       1 00009 00044 N 4 D N 2019ASO19510OE A 2021032 
45-021457 U US SC BEAUFORT         32 28 12.34N 080 43 09.95W BLDG               1 00028 00048 R 4 D N 2016ASO08564OE A 2017055 
45-021454 U US SC BEAUFORT         32 28 12.34N 080 43 10.69W BLDG               1 00028 00049 R 4 D N 2016ASO08559OE A 2017055 
45-021420 U US SC BEAUFORT         32 28 12.39N 080 43 07.52W BLDG               1 00028 00047 N 4 D N 2015ASO19003OE A 2016364 
45-021419 U US SC BEAUFORT         32 28 12.41N 080 43 06.82W BLDG               1 00028 00047 N 4 D N 2015ASO19002OE A 2016364 
45-021439 U US SC BEAUFORT         32 28 12.95N 080 43 08.26W BLDG               1 00028 00048 R 4 D N 2016ASO08543OE A 2017048 
45-021455 U US SC BEAUFORT         32 28 12.99N 080 43 11.42W BLDG               1 00028 00049 R 4 D N 2016ASO08561OE A 2017055 
45-021458 U US SC BEAUFORT         32 28 12.99N 080 43 10.69W BLDG               1 00028 00049 R 4 D N 2016ASO08565OE A 2017055 
45-021421 U US SC BEAUFORT         32 28 13.04N 080 43 07.67W BLDG               1 00028 00048 N 4 D N 2015ASO19004OE A 2016364 
45-021447 U US SC BEAUFORT         32 28 13.59N 080 43 09.74W BLDG               1 00028 00049 R 4 D N 2016ASO08550OE A 2017055 
45-021444 U US SC BEAUFORT         32 28 13.59N 080 43 09.00W BLDG               1 00028 00048 R 4 D N 2016ASO08547OE A 2017055 
45-021452 U US SC BEAUFORT         32 28 13.63N 080 43 11.42W BLDG               1 00028 00049 R 4 D N 2016ASO08556OE A 2017055 
45-021446 O US SC BEAUFORT         32 28 14.24N 080 43 09.73W BLDG               1 00028 00049 R 4 D N 2016ASO08549OE A 2017055 
45-021445 U US SC BEAUFORT         32 28 14.24N 080 43 08.99W BLDG               1 00028 00049 R 4 D N 2016ASO08548OE A 2017055 
45-021450 U US SC BEAUFORT         32 28 14.25N 080 43 10.48W BLDG               1 00028 00050 R 4 D N 2016ASO08554OE A 2017055 
45-070090 U US SC BEAUFORT         32 28 14.46N 080 45 12.22W SOLAR PANELS       1 00009 00039 N 4 D N 2019ASO19513OE A 2021032 
45-021448 U US SC BEAUFORT         32 28 14.89N 080 43 09.73W BLDG               1 00028 00050 R 4 D N 2016ASO08552OE A 2017055 
45-021449 U US SC BEAUFORT         32 28 14.89N 080 43 10.48W BLDG               1 00028 00050 R 4 D N 2016ASO08553OE A 2017055 
45-070086 U US SC BEAUFORT         32 28 21.71N 080 44 32.74W SOLAR PANELS       1 00009 00039 N 4 D N 2019ASO19509OE A 2021028 
45-070092 U US SC BEAUFORT         32 28 32.21N 080 44 54.90W SOLAR PANELS       1 00009 00044 N 4 D N 2019ASO19515OE A 2021032 
45-070091 U US SC BEAUFORT         32 28 33.11N 080 45 11.56W SOLAR PANELS       1 00009 00048 N 4 D N 2019ASO19514OE A 2021032 
45-001442 O US SC BEAUFORT         32 28 37.00N 080 37 43.00W TANK               1 00165 00185 N 2 C N 1997ASO03046OE C 2014152 
45-006004 U US SC RIDGELAND        32 28 41.00N 080 59 44.00W TOWER              1 00155 00197 U     U                A 1976053 
45-006169 U US SC RIDGELAND        32 28 49.00N 080 58 54.00W TANK               1 00125 00185 U     U                C 1993214 
45-001792 O US SC RIDGELAND        32 28 54.00N 080 58 05.00W TOWER              1 00250 00294 D 2 C N 1999ASO01255OE C 2014152 
45-006165 U US SC EDISTO BEACH     32 29 03.00N 080 19 55.00W TANK               1 00075 00090 U     U                C 1993214 
45-021371 O US SC RIDGELAND        32 29 11.89N 080 58 51.58W TOWER              1 00178 00234 N 5 D N 1998ASO06849OE A 2016154 
45-072579 U US SC RIDGELAND        32 29 42.00N 080 59 14.00W BLDG               1 00041 00113 U 4 D U 2022ASO39153OE A 2023150 
45-021240 O US SC RIDGELAND        32 29 54.74N 081 02 16.04W TOWER              1 00254 00307 D 1 A N 2014ASO08222OE A 2014223 
45-021301 O US SC BEAUFORT         32 30 00.00N 080 42 14.40W TOWER              1 00049 00061 R 5 D N 2014ASO07615OE A 2015281 
45-051743 U US SC BEAUFORT         32 30 19.58N 080 41 59.93W BRIDGE             1 00004 00012 N 1 A N 2015ASO06024OE A 2018024 
45-002558 O US SC RIDGELAND        32 30 45.51N 080 57 54.21W TOWER              1 00198 00237 D 5 D N 2005ASO06274OE C 2006036 
45-001535 O US SC RIDGELAND        32 31 08.00N 080 56 35.00W TOWER              1 00280 00312 D 2 B N 2000ASO09575OE C 2001078 
45-000858 O US SC RIDGELAND        32 31 40.00N 080 59 06.00W TOWER              1 00200 00264 D 5 D N 2007ASO03146OE C 2008072 
45-021243 O US SC GARNETT          32 32 20.25N 081 14 48.00W TOWER              1 00253 00300 D 1 A N 2014ASO08737OE A 2014279 
45-020099 O US SC RIDGELAND        32 32 24.20N 081 00 53.50W TOWER              1 00195 00282 N 1 A N 2010ASO01158OE A 2010181 
45-021258 O US SC PINELAND         32 33 14.13N 081 10 03.61W TOWER              1 00260 00325 D 1 A N 2013ASO07543OE A 2014332 
45-000280 O US SC LOBECO           32 33 19.47N 080 44 46.15W TOWER              1 00191 00210 D 2 C N 2022ASO07301OE C 2023276 
45-020310 O US SC BEAUFORT         32 33 24.78N 080 41 21.71W TOWER              1 00199 00209 N 5 D N 2011ASO00549OE A 2012102 
45-001453 O US SC RIDGELAND        32 34 31.00N 080 56 10.00W TOWER              1 00265 00295 M 2 C N 1998ASO01339OE C 2014152 
45-000497 O US SC COOSAWHATCHIE    32 34 49.00N 080 59 25.00W TOWER              1 00345 00423 D 4 D N 1999ASO03855OE C 2002223 
45-000959 O US SC CHARLESTON       32 35 03.60N 080 54 17.70W TOWER              1 00415 00433 D 5 D N 2008ASO01892OE C 2008140 
45-001041 O US SC COOSAWATCHIE     32 35 23.19N 080 56 30.93W TOWER              1 00320 00336 D 1 A N 2013ASO06014OE C 2014127 
45-001534 O US SC RIDGELAND        32 35 24.00N 080 58 01.00W TOWER              1 00315 00377 D 2 C N 1997ASO06092OE C 2014152 
45-064226 O US SC ROBERTVILLE      32 35 49.60N 081 13 54.30W TOWER              1 00335 00405 D 4 D N 2017ASO04527OE A 2018290 
45-002219 U US SC KIAWAH ISLAND    32 35 56.00N 080 06 01.00W TOWER              1 00200 00210 U     U                A 2002307 
45-021249 O US SC GARNETT          32 36 06.40N 081 09 56.17W TOWER              1 00253 00322 D 1 A N 2014ASO09067OE C 2014316 
45-001523 O US SC YEMASSEE         32 36 14.00N 080 45 36.00W TOWER              1 00260 00273 D 5 D M 1997ASO04169OE C 2014152 
45-002133 O US SC YEMASSEE         32 36 15.38N 080 45 35.27W TOWER              1 00338 00352 D 2 C N 2004ASO06844OE C 2005065 
45-001940 O US SC GARNETT          32 36 28.50N 081 14 23.82W TOWER              1 00344 00417 D 2 C N 2017ASO15310OE C 2018134 
45-021241 O US SC PINELAND         32 36 49.46N 081 02 21.74W TOWER              1 00254 00342 D 5 D N 2014ASO08735OE A 2014275 
45-001661 O US SC COOSAWHATCHIE    32 36 57.00N 080 53 42.00W TOWER              1 00345 00389 D 2 C N 1998ASO04942OE C 2014152 
45-002303 O US SC RIDGELAND        32 36 59.98N 080 59 53.97W TOWER              1 00263 00333 D 2 C N 2004ASO06778OE C 2005065 
45-002304 O US SC RIDGELAND        32 38 05.76N 080 52 48.10W TOWER              1 00263 00276 D 2 C N 2004ASO06842OE C 2005107 
45-001898 O US SC RAVENEL          32 38 53.00N 080 07 38.00W TOWER              1 00349 00362 D 1 A N 2003ASO03310OE C 2003236 
45-001357 O US SC ROCKVILLE        32 38 53.00N 080 07 44.00W TOWER              1 00330 00345 D 2 C N 1998ASO04336OE C 2014152 
45-000903 O US SC JOHNS ISLAND     32 38 54.65N 080 07 42.34W TOWER              1 00417 00432 D 1 A N 2008ASO05568OE C 2009110 
45-001975 O US SC JOHNS ISLAND     32 38 57.63N 080 07 37.38W TOWER              1 00344 00362 D 2 C N 2004ASO06757OE C 2005065 
45-001339 O US SC GRAYS            32 39 20.00N 081 02 32.00W TOWER              1 00142 00238 N 5 D N 1995ASO00981OE C 2014152 
45-021230 O US SC PEMBROKE         32 39 32.00N 081 19 03.35W TOWER              1 00310 00387 D 1 A N 2013ASO06428OE A 2014223 
45-002028 O US SC HICKORY HILL     32 39 35.00N 080 38 31.00W TOWER              1 00309 00322 D 2 C N 2002ASO03895OE C 2003012 
45-020254 O US SC FOLLY BEACH      32 39 38.92N 079 55 53.76W TANK               1 00185 00196 N 1 D N 2003ASO04330OE A 2012024 
45-020253 O US SC FOLLY BEACH      32 39 39.35N 079 55 53.83W TOWER              1 00245 00256 D 1 A N 2011ASO01717OE A 2011354 
45-001347 O US SC FENWICK CRSRDS   32 39 40.00N 080 04 07.00W TOWER              1 00315 00323 D 2 C N 1996ASO02051OE C 2014152 
45-000754 O US SC KIAWAH ISLAND    32 39 57.00N 080 03 10.00W TOWER              1 00500 00504 R 5 D M 1998ASO04724OE C 2014152 
45-000732 O US SC KIAWAH ISLAND    32 40 44.00N 080 05 11.00W TOWER              1 00290 00309 D 2 C N 2002ASO06314OE C 2003173 
45-020036 O US SC CHARLESTON       32 40 47.84N 080 01 14.47W TOWER              1 00131 00140 N 1 A N 2008ASO00860OE C 2009092 
45-021213 O US SC GARNETT          32 40 51.47N 081 14 44.14W TOWER              1 00310 00404 D 1 A N 2013ASO05472OE A 2014132 
45-021228 O US SC YEMASSEE         32 40 53.24N 080 52 08.40W TOWER              1 00394 00438 D 1 A N 2020ASO07353OE C 2020118 
45-000783 O US SC FURMAN           32 40 54.00N 081 07 50.00W TOWER              3 00406 00480 S 5 D N 1994ASO00093OE C 2014152 
45-001071 O US SC FURMAN           32 40 55.00N 081 08 04.00W TOWER              3 00196 00270 N 5 D N 1987ASO01156OE C 2014152 
45-001070 O US SC FURMAN           32 41 02.00N 081 08 15.00W TOWER              3 00196 00270 N 5 D N 1987ASO01156OE C 2014152 
45-000118 O US SC YEMASSEE         32 41 03.00N 080 52 04.00W TOWER              1 00420 00460 M 1 D N 1990ASO02158OE C 2014152 
45-001498 O US SC YEMASSEE         32 41 03.00N 080 50 04.00W TOWER              1 00495 00507 D 1 A N 1997ASO02022OE C 2014152 
45-000014 O US SC FOLLY ISLAND     32 41 03.00N 079 53 14.00W TOWER              1 00315 00319 R 2 D M                C 2014152 
45-001069 O US SC FURMAN           32 41 06.00N 081 08 00.00W TOWER              5 00196 00275 N 5 D N 1987ASO01156OE C 2014152 
45-001966 O US SC YEMASSEE         32 41 06.69N 080 52 58.19W TOWER              1 00259 00296 D 2 C N 2004ASO06843OE C 2005065 
45-051955 U US SC JOHNS ISLAND     32 41 22.89N 080 01 36.09W TOWER              1 00137 00150 N 1 A N 2015ASO14598OE A 2018024 
45-020713 O US SC CHARLESTON       32 41 35.81N 080 03 50.09W POLE               1 00063 00082 U 2 C U                A 2012220 
45-051220 U US SC HAMPTON          32 41 39.82N 080 51 08.08W TANK               1 00128 00174 N 4 D N 2012ASO06418OE A 2018030 
45-020715 O US SC CHARLESTON       32 41 43.10N 079 59 03.39W BLDG               1 00046 00050 U 2 C U                A 2012220 
45-001521 O US SC YEMASSEE         32 41 49.00N 080 52 28.00W TOWER              1 00315 00353 D 2 B N 1997ASO04389OE C 2014152 
45-002371 O US SC ESTILL           32 41 56.17N 081 14 38.54W TOWER              1 00360 00460 R 5 D M 2005ASO06303OE C 2005359 
45-020721 O US SC CHARLESTON       32 42 02.11N 079 58 02.60W POLE               1 00095 00104 U 2 C U                A 2012220 
45-020710 O US SC CHARLESTON       32 42 02.98N 080 00 17.91W NAVAID             1 00060 00074 U 2 C U                A 2012220 
45-002024 O US SC GRAYS            32 42 07.00N 081 01 32.00W TOWER              1 00310 00381 D 5 D N 2000ASO06997OE C 2014152 
45-020706 O US SC CHARLESTON       32 42 07.67N 080 00 41.67W POLE               1 00041 00059 U 2 C U                A 2012220 
45-020709 O US SC CHARLESTON       32 42 08.91N 080 00 21.00W NAVAID             1 00033 00047 U 2 C U                A 2012220 
45-020717 O US SC CHARLESTON       32 42 09.12N 080 00 58.14W POLE               1 00047 00065 U 2 C U                A 2012220 
45-020714 O US SC CHARLESTON       32 42 09.19N 079 59 51.79W SIGN               1 00005 00012 U 2 C U                A 2012220 
45-020698 O US SC CHARLESTON       32 42 11.54N 080 00 58.17W POLE               1 00043 00061 U 1 A U                A 2012220 
45-020727 O US SC CHARLESTON       32 42 12.87N 079 56 34.94W STACK              1 00043 00054 U 2 C U                A 2012220 
45-020700 O US SC CHARLESTON       32 42 13.01N 080 01 08.54W POLE               1 00029 00047 U 1 A U                A 2012220 
45-020697 O US SC CHARLESTON       32 42 15.39N 080 00 56.58W FENCE              1 00007 00023 U 1 A U                A 2012220 
45-020699 O US SC CHARLESTON       32 42 15.45N 080 01 08.42W POLE               1 00030 00047 U 1 A U                A 2012220 
45-020707 O US SC CHARLESTON       32 42 15.47N 080 00 30.60W NAVAID             1 00008 00025 U 2 C U                A 2012220 
45-020708 O US SC CHARLESTON       32 42 15.86N 079 59 55.46W NAVAID             1 00011 00020 U 2 C U                A 2012220 
45-020712 O US SC CHARLESTON       32 42 16.89N 080 03 21.72W POLE               1 00070 00080 U 2 C U                A 2012220 
45-020723 O US SC CHARLESTON       32 42 17.73N 079 58 39.53W POLE               1 00041 00055 U 2 C U                A 2012220 
45-020702 O US SC CHARLESTON       32 42 18.73N 080 00 06.32W NAVAID             1 00002 00013 U 2 C U                A 2012220 
45-020704 O US SC CHARLESTON       32 42 20.22N 080 00 08.49W GEN UTIL           1 00004 00014 U 2 C U                A 2012220 
45-020703 O US SC CHARLESTON       32 42 20.32N 080 00 31.23W NAVAID             1 00041 00059 U 2 C U                A 2012220 
45-020701 O US SC CHARLESTON       32 42 20.36N 080 01 08.31W POLE               1 00030 00046 U 2 C U                A 2012220 
45-020724 O US SC CHARLESTON       32 42 20.48N 079 58 38.66W POLE               1 00039 00054 U 2 C U                A 2012220 
45-070062 U US SC YEMASSEE         32 42 21.32N 080 54 54.47W SOLAR PANELS       1 00015 00073 N 4 D N 2019ASO07957OE A 2020365 
45-070061 U US SC YEMASSEE         32 42 24.09N 080 54 34.01W SOLAR PANELS       1 00015 00064 N 4 D N 2019ASO07956OE A 2020365 
45-070063 U US SC YEMASSEE         32 42 25.37N 080 55 00.61W SOLAR PANELS       1 00015 00092 N 4 D N 2019ASO07958OE A 2020365 
45-000842 O US SC MEGGETT          32 42 27.49N 080 17 22.79W TOWER              1 00416 00424 M 1 A N 2012ASO10581OE C 2013014 
45-070060 U US SC YEMASSEE         32 42 27.97N 080 54 23.28W SOLAR PANELS       1 00015 00059 N 4 D N 2019ASO07955OE A 2020365 
45-020718 O US SC CHARLESTON       32 42 28.22N 080 01 01.96W POLE               1 00042 00056 U 2 C U                A 2012220 
45-070064 U US SC YEMASSEE         32 42 28.69N 080 55 06.93W SOLAR PANELS       1 00015 00093 N 4 D N 2019ASO07959OE A 2020365 
45-070059 U US SC YEMASSEE         32 42 33.16N 080 54 20.24W SOLAR PANELS       1 00015 00061 N 4 D N 2019ASO07954OE A 2020365 
45-070055 U US SC YEMASSEE         32 42 34.53N 080 55 02.02W SOLAR PANELS       1 00015 00089 N 4 D N 2019ASO07950OE A 2020365 
45-072025 O US SC CHARLESTON       32 42 35.00N 079 58 01.68W TOWER              1 00139 00151 N 2 C N 2022ASO03489OE A 2023081 
45-020719 O US SC CHARLESTON       32 42 35.35N 079 57 58.35W TOWER              1 00130 00143 U 2 C U                A 2012220 
45-070056 U US SC YEMASSEE         32 42 38.04N 080 54 49.50W SOLAR PANELS       1 00015 00077 N 4 D N 2019ASO07951OE A 2020365 
45-070058 U US SC YEMASSEE         32 42 40.93N 080 54 20.93W SOLAR PANELS       1 00015 00059 N 4 D N 2019ASO07953OE A 2020365 
45-070057 U US SC YEMASSEE         32 42 41.78N 080 54 34.02W SOLAR PANELS       1 00015 00065 N 4 D N 2019ASO07952OE A 2020365 
45-000358 O US SC WHITE HALL       32 42 42.52N 080 40 53.87W TOWER              1 01242 01264 D 4 D N 2021ASO36488OE C 2023261 
45-069909 O US SC YEMSSEE          32 42 42.60N 080 40 53.59W TOWER              1 00298 00314 N 4 D N 1998ASO05036OE A 2020097 
45-020705 O US SC CHARLESTON       32 42 43.31N 080 00 18.42W BLDG               1 00014 00018 U 2 C U                A 2012220 
45-020711 O US SC CHARLESTON       32 42 43.54N 079 58 01.79W TOWER              1 00129 00144 U 2 C U                A 2012220 
45-020720 O US SC CHARLESTON       32 42 52.59N 079 57 55.25W POLE               1 00092 00109 U 2 C U                A 2012220 
